Date,Open,High,Low,Close,Volume,Adj Close
2011-11-08,27.01,27.20,26.69,27.16,47822500,26.96
2011-11-07,26.21,26.82,26.13,26.80,42589700,26.60
2011-11-04,26.38,26.40,26.00,26.25,36549200,26.05
2011-11-03,26.24,26.59,25.98,26.53,65836100,26.33
2011-11-02,26.10,26.20,25.70,26.01,53533100,25.82
2011-11-01,26.19,26.32,25.86,25.99,61182600,25.80
2011-10-31,26.76,27.00,26.62,26.63,46799000,26.43
2011-10-28,27.14,27.19,26.79,26.98,57712100,26.78
2011-10-27,27.13,27.40,26.65,27.25,74512400,27.05
2011-10-26,27.03,27.06,26.10,26.59,63029900,26.39
2011-10-25,27.08,27.23,26.72,26.81,53554600,26.61
2011-10-24,27.06,27.40,27.04,27.19,56897800,26.99
2011-10-21,27.15,27.19,26.80,27.16,76620600,26.96
2011-10-20,27.26,27.34,26.40,27.04,76300200,26.84
2011-10-19,27.37,27.47,27.01,27.13,42880000,26.93
2011-10-18,26.94,27.40,26.80,27.31,52487900,27.11
2011-10-17,27.11,27.42,26.85,26.98,39453300,26.78
2011-10-14,27.31,27.50,27.02,27.27,50947700,27.07
2011-10-13,26.76,27.20,26.62,27.18,43823500,26.98
2011-10-12,27.18,27.31,26.90,26.96,52489800,26.76
2011-10-11,26.86,27.07,26.72,27.00,38826200,26.80
2011-10-10,26.58,26.97,26.47,26.94,41815300,26.74
2011-10-07,26.34,26.51,26.20,26.25,52741600,26.05
2011-10-06,25.90,26.40,25.70,26.34,55111400,26.14
2011-10-05,25.42,26.16,25.16,25.89,94061300,25.70
2011-10-04,24.30,25.39,24.26,25.34,83485400,25.15
2011-10-03,24.72,25.34,24.52,24.53,64592500,24.35
2011-09-30,25.20,25.50,24.88,24.89,54060500,24.70
2011-09-29,25.98,26.17,25.09,25.45,63407300,25.26
2011-09-28,25.93,26.37,25.51,25.58,60736200,25.39
2011-09-27,25.66,25.92,25.45,25.67,55620700,25.48
2011-09-26,25.19,25.52,24.73,25.44,51057600,25.25
2011-09-23,24.90,25.15,24.69,25.06,64768100,24.87
2011-09-22,25.30,25.65,24.60,25.06,96278300,24.87
2011-09-21,27.05,27.06,25.97,25.99,72750700,25.80
2011-09-20,27.31,27.50,26.93,26.98,49211900,26.78
2011-09-19,26.80,27.31,26.60,27.21,52324900,27.01
2011-09-16,27.05,27.27,26.83,27.12,89681500,26.92
2011-09-15,26.73,27.03,26.31,26.99,67808300,26.79
2011-09-14,26.17,26.80,25.89,26.50,66739200,26.30
2011-09-13,25.92,26.19,25.81,26.04,48792300,25.85
2011-09-12,25.44,25.93,25.27,25.89,55046100,25.70
2011-09-09,26.00,26.18,25.50,25.74,64529200,25.55
2011-09-08,26.00,26.66,25.95,26.22,65811900,26.02
2011-09-07,25.69,26.00,25.57,26.00,41961000,25.81
2011-09-06,25.20,25.59,25.11,25.51,54929300,25.32
2011-09-02,25.78,26.00,25.66,25.80,43894400,25.61
2011-09-01,26.46,26.86,26.21,26.21,60510800,26.01
2011-08-31,26.29,26.71,26.26,26.60,59300800,26.40
2011-08-30,25.73,26.43,25.70,26.23,57341400,26.03
2011-08-29,25.53,25.86,25.37,25.84,38863200,25.65
2011-08-26,24.51,25.34,24.42,25.25,71957000,25.06
2011-08-25,25.08,25.16,24.50,24.57,48192000,24.39
2011-08-24,24.65,24.93,24.42,24.90,45329700,24.71
2011-08-23,24.03,24.75,24.03,24.72,59670600,24.54
2011-08-22,24.42,24.49,23.79,23.98,54721000,23.80
2011-08-19,24.41,24.62,23.91,24.05,77397900,23.87
2011-08-18,24.57,25.09,24.03,24.67,105714200,24.49
2011-08-17,25.25,25.70,24.93,25.25,50923700,25.06
2011-08-16,25.22,25.59,25.05,25.35,54251500,25.16
2011-08-15,25.24,25.58,25.15,25.51,56529400,25.16
2011-08-12,25.13,25.34,24.65,25.10,64787100,24.76
2011-08-11,24.50,25.38,24.40,25.19,90690100,24.84
2011-08-10,24.95,25.09,24.10,24.20,127819900,23.87
2011-08-09,24.71,25.62,24.03,25.58,126268900,25.23
2011-08-08,25.02,25.60,24.39,24.48,134257200,24.14
2011-08-05,25.97,26.10,25.23,25.68,112071700,25.33
2011-08-04,26.53,26.87,25.93,25.94,92949500,25.58
2011-08-03,26.83,27.00,26.48,26.92,64581200,26.55
2011-08-02,26.98,27.45,26.76,26.80,63883100,26.43
2011-08-01,27.51,27.69,26.75,27.27,61838400,26.90
2011-07-29,27.52,27.71,27.26,27.40,104394800,27.02
2011-07-28,27.29,28.07,27.21,27.72,83761400,27.34
2011-07-27,27.88,27.99,27.20,27.33,71488700,26.96
2011-07-26,27.82,28.15,27.78,28.08,74636500,27.70
2011-07-25,27.26,28.09,27.19,27.91,108482400,27.53
2011-07-22,26.86,27.55,26.68,27.53,76380600,27.15
2011-07-21,27.04,27.31,26.65,27.10,81737400,26.73
2011-07-20,27.28,27.35,26.98,27.06,49795400,26.69
2011-07-19,26.81,27.64,26.78,27.54,86730600,27.16
2011-07-18,26.63,26.90,26.26,26.59,44501900,26.23
2011-07-15,26.47,26.93,26.47,26.78,49132400,26.41
2011-07-14,26.62,27.01,26.36,26.47,46382300,26.11
2011-07-13,26.60,26.96,26.51,26.63,40861800,26.27
2011-07-12,26.55,26.79,26.34,26.54,47319300,26.18
2011-07-11,26.62,26.80,26.49,26.63,43999800,26.27
2011-07-08,26.54,26.98,26.51,26.92,58332500,26.55
2011-07-07,26.49,26.88,26.36,26.77,51946500,26.40
2011-07-06,25.97,26.37,25.96,26.33,48744200,25.97
2011-07-05,26.10,26.15,25.90,26.03,37805300,25.67
2011-07-01,25.93,26.17,25.84,26.02,52906200,25.66
2011-06-30,25.74,26.00,25.66,26.00,52535400,25.64
2011-06-29,25.71,25.71,25.36,25.62,66051000,25.27
2011-06-28,25.30,25.92,25.16,25.80,81032100,25.45
2011-06-27,24.23,25.46,24.23,25.20,92044200,24.85
2011-06-24,24.51,24.54,24.19,24.30,101387200,23.97
2011-06-23,24.44,24.65,24.20,24.63,59470400,24.29
2011-06-22,24.60,24.81,24.59,24.65,44287300,24.31
2011-06-21,24.52,24.86,24.40,24.76,49708700,24.42
2011-06-20,24.17,24.66,24.16,24.47,54338400,24.13
2011-06-17,24.22,24.30,23.98,24.26,83320400,23.93
2011-06-16,23.75,24.10,23.65,24.00,57184100,23.67
2011-06-15,24.00,24.01,23.67,23.74,49410200,23.41
2011-06-14,24.30,24.45,24.19,24.22,42894500,23.89
2011-06-13,24.04,24.19,23.70,24.04,47574100,23.71
2011-06-10,24.02,24.02,23.69,23.71,49327200,23.39
2011-06-09,24.01,24.04,23.82,23.96,42878700,23.63
2011-06-08,23.90,24.02,23.86,23.94,42205000,23.61
2011-06-07,24.09,24.17,23.90,24.06,41112600,23.73
2011-06-06,23.89,24.25,23.77,24.01,54778700,23.68
2011-06-03,24.05,24.14,23.84,23.91,60697700,23.58
2011-06-02,24.49,24.65,24.18,24.22,51487800,23.89
2011-06-01,24.99,25.10,24.37,24.43,74033500,24.10
2011-05-31,24.96,25.06,24.70,25.01,60196300,24.67
2011-05-27,24.68,24.90,24.65,24.76,50251000,24.42
2011-05-26,24.35,25.03,24.32,24.67,78016600,24.33
2011-05-25,24.19,24.31,24.16,24.19,34904200,23.86
2011-05-24,24.20,24.29,24.04,24.15,47691800,23.82
2011-05-23,24.21,24.25,24.03,24.17,52692500,23.84
2011-05-20,24.72,24.87,24.44,24.49,45451500,24.15
2011-05-19,24.85,24.88,24.50,24.72,37783600,24.38
2011-05-18,24.53,24.74,24.25,24.69,53931100,24.35
2011-05-17,24.40,24.70,24.27,24.52,82882100,24.18
2011-05-16,24.96,25.07,24.50,24.57,91350900,24.08
2011-05-13,25.28,25.32,24.95,25.03,66812300,24.53
2011-05-12,25.35,25.39,25.10,25.32,77400000,24.81
2011-05-11,25.65,25.66,25.21,25.36,78600000,24.85
2011-05-10,25.38,25.85,25.25,25.67,120798700,25.15
2011-05-09,25.80,25.96,25.67,25.83,38696400,25.31
2011-05-06,26.07,26.22,25.75,25.87,55993000,25.35
2011-05-05,26.05,26.08,25.68,25.79,55600000,25.27
2011-05-04,25.85,26.25,25.79,26.06,73292300,25.54
2011-05-03,25.60,25.85,25.49,25.81,71892900,25.29
2011-05-02,25.94,26.00,25.48,25.66,89825600,25.14
2011-04-29,26.55,26.64,25.36,25.92,319317900,25.40
2011-04-28,26.46,26.87,26.40,26.71,80200000,26.17
2011-04-27,26.30,26.39,26.13,26.38,52689000,25.85
2011-04-26,25.74,26.44,25.67,26.19,69200000,25.66
2011-04-25,25.56,25.62,25.34,25.61,33525100,25.09
2011-04-21,25.79,25.89,25.36,25.52,46892300,25.01
2011-04-20,25.54,26.00,25.51,25.76,61608600,25.24
2011-04-19,25.00,25.17,24.87,25.15,38892400,24.64
2011-04-18,25.10,25.28,24.72,25.08,58045100,24.58
2011-04-15,25.46,25.56,25.18,25.37,65080400,24.86
2011-04-14,25.42,25.44,25.09,25.42,55239900,24.91
2011-04-13,25.65,25.87,25.56,25.63,38144700,25.11
2011-04-12,25.83,25.85,25.55,25.64,36920400,25.12
2011-04-11,26.19,26.25,25.80,25.98,34286300,25.46
2011-04-08,26.17,26.28,25.96,26.07,39887600,25.55
2011-04-07,26.19,26.26,25.97,26.20,46134700,25.67
2011-04-06,25.98,26.31,25.86,26.15,65581400,25.62
2011-04-05,25.82,26.18,25.74,25.78,73694500,25.26
2011-04-04,25.45,25.66,25.41,25.55,35433700,25.04
2011-04-01,25.53,25.53,25.31,25.48,63114200,24.97
2011-03-31,25.60,25.68,25.34,25.39,63233700,24.88
2011-03-30,25.60,25.72,25.50,25.61,41999300,25.09
2011-03-29,25.34,25.52,25.30,25.49,40763500,24.98
2011-03-28,25.66,25.72,25.38,25.41,48973200,24.90
2011-03-25,25.93,25.95,25.59,25.62,57029800,25.10
2011-03-24,25.60,25.87,25.50,25.81,38696700,25.29
2011-03-23,25.23,25.61,25.18,25.54,43969000,25.03
2011-03-22,25.30,25.46,25.23,25.30,30895600,24.79
2011-03-21,25.18,25.58,25.15,25.33,46878100,24.82
2011-03-18,25.06,25.18,24.80,24.80,85486700,24.30
2011-03-17,25.06,25.22,24.75,24.78,62497000,24.28
2011-03-16,25.22,25.28,24.68,24.79,100725400,24.29
2011-03-15,25.08,25.47,25.00,25.39,76067300,24.88
2011-03-14,25.49,25.76,25.35,25.69,54473400,25.17
2011-03-11,25.41,25.85,25.36,25.68,49905800,25.16
2011-03-10,25.62,25.71,25.35,25.41,66549500,24.90
2011-03-09,25.81,25.98,25.66,25.89,39789100,25.37
2011-03-08,25.77,26.02,25.65,25.91,50549800,25.39
2011-03-07,26.13,26.27,25.55,25.72,64980400,25.20
2011-03-04,26.22,26.24,25.80,25.95,70437200,25.43
2011-03-03,26.26,26.40,26.18,26.20,68271500,25.67
2011-03-02,26.11,26.37,26.04,26.08,48658200,25.56
2011-03-01,26.60,26.78,26.15,26.16,60055000,25.63
2011-02-28,26.69,26.86,26.51,26.58,51379900,26.05
2011-02-25,26.91,26.95,26.50,26.55,53006300,26.02
2011-02-24,26.64,27.06,26.50,26.77,64494200,26.23
2011-02-23,26.53,26.86,26.43,26.59,60234100,26.05
2011-02-22,26.78,27.10,26.52,26.59,60889000,26.05
2011-02-18,27.13,27.21,26.99,27.06,68667800,26.52
2011-02-17,26.97,27.37,26.91,27.21,57207300,26.66
2011-02-16,27.05,27.07,26.60,27.02,70817900,26.48
2011-02-15,27.04,27.33,26.95,26.96,44116500,26.42
2011-02-14,27.21,27.27,26.95,27.23,56766200,26.53
2011-02-11,27.76,27.81,27.07,27.25,83939700,26.54
2011-02-10,27.93,27.94,27.29,27.50,76672400,26.79
2011-02-09,28.19,28.26,27.91,27.97,52905100,27.25
2011-02-08,28.10,28.34,28.05,28.28,34904200,27.55
2011-02-07,27.80,28.34,27.79,28.20,68980900,27.47
2011-02-04,27.70,27.84,27.51,27.77,40412200,27.05
2011-02-03,27.97,27.97,27.54,27.65,60340100,26.93
2011-02-02,27.93,28.11,27.88,27.94,45824000,27.22
2011-02-01,27.80,28.06,27.61,27.99,62810700,27.27
2011-01-31,27.77,27.90,27.42,27.73,65029000,27.01
2011-01-28,28.90,28.93,27.45,27.75,141249400,27.03
2011-01-27,28.75,29.46,28.49,28.87,146938600,28.12
2011-01-26,28.51,28.99,28.50,28.78,74628800,28.04
2011-01-25,28.14,28.45,28.12,28.45,42436600,27.71
2011-01-24,28.02,28.56,27.99,28.38,52047800,27.65
2011-01-21,28.40,28.43,28.02,28.02,58080300,27.29
2011-01-20,28.50,28.55,28.13,28.35,58613600,27.62
2011-01-19,28.46,28.68,28.27,28.47,50005900,27.73
2011-01-18,28.16,28.74,28.14,28.66,53322700,27.92
